City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
Rio de Janeiro,2024-07-08,2024,07,Mon,-43.18223,-22.90642,222.94644,3.0,0.3,25.352978,38873.7,37.079998,0.0,,0,20.539999,2.0957296,17.309975,0.0,,0,24.289999,10.44,,0.3,26395.23,22.216825,51.0
Rio de Janeiro,2024-07-09,2024,07,Tue,-43.18223,-22.90642,208.14151,9.0,2.1000001,25.679432,38901.96,33.48,0.0,,0,20.59,1.5807376,15.683776,0.0,,0,23.939999,7.58,,2.1000001,10943.002,22.84132,51.0
Rio de Janeiro,2024-07-10,2024,07,Wed,-43.18223,-22.90642,350.90967,4.0,1.5000001,31.149635,38931.53,21.96,0.0,,0,18.14,2.7382255,11.966953,0.0,,0,28.14,14.58,,1.5000001,35904.82,20.218641,53.0
Rio de Janeiro,2024-07-11,2024,07,Thu,-43.18223,-22.90642,181.7098,1.0,0.1,27.466307,38962.457,28.8,0.0,,0,19.89,1.8355641,13.479583,0.0,,0,24.74,9.53,,0.1,19687.982,22.862106,51.0
Rio de Janeiro,2024-07-12,2024,07,Fri,-43.18223,-22.90642,237.95186,7.0,2.1999998,27.000973,38995.016,32.399998,0.0,,0,19.789999,1.7607651,15.30741,0.0,,0,24.289999,9.1,,2.1999998,21699.205,22.884834,53.0
Rio de Janeiro,2024-07-13,2024,07,Sat,-43.18223,-22.90642,210.06848,9.0,2.3999996,25.62728,39029.207,32.039997,0.0,,0,20.64,1.8526136,14.494192,0.0,,0,23.74,9.61,,2.3999996,25890.648,22.62828,55.0
Rio de Janeiro,2024-07-14,2024,07,Sun,-43.18223,-22.90642,103.736275,3.0,0.3,30.393879,39064.984,26.64,0.0,,0,18.84,2.7951727,14.471821,0.0,,0,27.439999,14.89,,0.3,36000.0,21.128824,51.0
Rio de Janeiro,2024-07-15,2024,07,Mon,-43.18223,-22.90642,218.40237,4.0,0.4,25.62792,39102.273,36.0,0.0,,0,20.189999,2.4780204,16.645864,0.0,,0,23.99,13.46,,0.4,36000.0,21.552504,51.0
Rio de Janeiro,2024-07-16,2024,07,Tue,-43.18223,-22.90642,236.93813,0.0,0.0,26.600567,39141.035,29.16,0.0,,0,18.539999,2.6421247,12.9249525,0.0,,0,24.439999,14.84,,0.0,36000.0,20.805004,3.0
Rio de Janeiro,2024-07-17,2024,07,Wed,-43.18223,-22.90642,232.98196,5.0,0.70000005,26.669744,39181.21,31.319998,0.0,,0,18.59,2.714048,14.587776,0.0,,0,25.039999,14.85,,0.70000005,36000.0,20.848177,51.0
Rio de Janeiro,2024-07-18,2024,07,Thu,-43.18223,-22.90642,239.49297,0.0,0.0,28.267921,39222.74,45.719997,0.0,,0,17.24,2.659676,21.749481,0.0,,0,25.689999,15.15,,0.0,33063.836,18.991957,3.0
Rio de Janeiro,2024-07-19,2024,07,Fri,-43.18223,-22.90642,243.14381,0.0,0.0,24.336813,39265.562,32.760002,0.0,,0,17.59,2.66753,13.979871,0.0,,0,23.289999,15.16,,0.0,35034.824,19.247961,3.0
Rio de Janeiro,2024-07-20,2024,07,Sat,-43.18223,-22.90642,268.69815,0.0,0.0,25.242704,39309.637,26.64,0.0,,0,14.740001,2.752859,10.495713,0.0,,0,23.84,15.72,,0.0,34547.242,15.087336,3.0
Rio de Janeiro,2024-07-21,2024,07,Sun,-43.18223,-22.90642,174.6109,0.0,0.0,26.038515,39354.9,30.599998,0.0,,0,16.64,2.7939405,13.584932,0.0,,0,24.59,15.0,,0.0,33462.703,17.857584,3.0
Rio de Janeiro,2024-07-22,2024,07,Mon,-43.18223,-22.90642,224.16988,0.0,0.0,28.112663,39401.297,30.960001,0.0,,0,13.84,3.0304198,13.358861,0.0,,0,25.99,16.54,,0.0,36000.0,13.683098,1.0
Rio de Janeiro,2024-07-23,2024,07,Tue,-43.18223,-22.90642,253.58464,0.0,0.0,26.424814,39448.78,26.28,0.0,,0,16.84,2.842331,11.304229,0.0,,0,24.289999,16.13,,0.0,33293.79,18.20048,3.0
Rio de Janeiro,2024-07-24,2024,07,Wed,-43.18223,-22.90642,104.41462,0.0,0.0,27.965042,39497.293,34.92,0.0,,0,15.04,3.157604,15.990646,0.0,,0,26.39,16.97,,0.0,36000.0,15.618248,0.0
Rio de Janeiro,2024-07-25,2024,07,Thu,-43.18223,-22.90642,33.04021,0.0,0.0,28.39701,39546.78,23.4,0.0,,0,15.09,3.3548148,11.304229,0.0,,0,28.039999,17.17,,0.0,36000.0,15.537733,2.0
Rio de Janeiro,2024-07-26,2024,07,Fri,-43.18223,-22.90642,358.58804,0.0,0.0,30.079853,39597.195,27.359999,0.0,,0,17.039999,3.7268152,10.990322,0.0,,0,29.84,17.27,,0.0,36034.99,17.456816,3.0
Rio de Janeiro,2024-07-27,2024,07,Sat,-43.18223,-22.90642,59.243534,0.0,0.0,30.64013,39648.49,29.519999,0.0,,0,16.49,3.6929798,13.570615,0.0,,0,29.439999,16.25,,0.0,35178.34,16.580664,3.0
Rio de Janeiro,2024-07-28,2024,07,Sun,-43.18223,-22.90642,8.297031,0.0,0.0,31.847534,39700.6,27.72,0.0,,0,16.74,3.9791274,12.599998,0.0,,0,31.59,17.18,,0.0,36033.156,17.32894,3.0
Rio de Janeiro,2024-07-29,2024,07,Mon,-43.18223,-22.90642,217.48796,0.0,0.0,27.634815,39753.49,39.96,0.0,,0,17.39,3.2688282,18.837324,0.0,,0,25.89,17.0,,0.0,36031.73,18.825714,3.0
Rio de Janeiro,2024-07-30,2024,07,Tue,-43.18223,-22.90642,219.30888,18.0,17.0,22.581509,39807.098,36.36,0.0,,0,19.09,1.1307039,15.459054,0.0,,0,21.439999,4.53,,17.0,2648.3147,20.09083,63.0
Rio de Janeiro,2024-07-31,2024,07,Wed,-43.18223,-22.90642,95.02576,7.0,7.0,25.173498,39861.47,38.16,0.0,,0,17.59,2.8784873,19.008547,0.0,,0,24.939999,14.49,,7.0,34941.457,18.932346,63.0
Rio de Janeiro,2024-08-01,2024,08,Thu,-43.18223,-22.90642,78.939514,0.0,0.0,28.21119,39917.043,33.48,0.0,,0,16.89,3.6826105,16.394829,0.0,,0,26.689999,17.52,,0.0,36025.1,17.979584,3.0
Rio de Janeiro,2024-08-02,2024,08,Fri,-43.18223,-22.90642,59.501755,0.0,0.0,28.437115,39973.836,26.64,0.0,,0,16.19,3.7671223,15.273505,0.0,,0,27.09,17.8,,0.0,36082.875,16.039194,1.0
Rio de Janeiro,2024-08-03,2024,08,Sat,-43.18223,-22.90642,62.598083,0.0,0.0,30.05236,40031.793,31.319998,0.0,,0,15.84,3.518115,17.163355,0.0,,0,27.439999,18.12,,0.0,36176.293,16.830656,0.0
Rio de Janeiro,2024-08-04,2024,08,Sun,-43.18223,-22.90642,61.157448,0.0,0.0,33.029915,40090.84,30.239998,0.0,,0,18.789999,3.806808,16.78156,0.0,,0,29.99,17.78,,0.0,36109.832,20.651987,0.0
Rio de Janeiro,2024-08-05,2024,08,Mon,-43.18223,-22.90642,62.4473,0.0,0.0,33.400352,40150.918,27.72,0.0,,0,16.539999,3.8164327,13.783817,0.0,,0,30.539999,17.98,,0.0,36242.496,17.513409,0.0
Rio de Janeiro,2024-08-06,2024,08,Tue,-43.18223,-22.90642,55.619614,0.0,0.0,33.599667,40211.97,32.039997,0.0,,0,17.49,3.9472175,15.408671,0.0,,0,30.939999,17.83,,0.0,36299.54,18.703197,0.0
Rio de Janeiro,2024-08-07,2024,08,Wed,-43.18223,-22.90642,31.203817,0.0,0.0,31.713295,40273.926,27.359999,0.0,,0,17.09,4.360278,11.901798,0.0,,0,32.04,18.68,,0.0,36505.812,17.174648,0.0
Rio de Janeiro,2024-08-08,2024,08,Thu,-43.18223,-22.90642,4.1746573,0.0,0.0,32.72791,40336.73,28.08,0.0,,0,19.09,5.0039,13.513193,0.0,,0,32.79,18.57,,0.0,36513.035,19.476938,0.0
Rio de Janeiro,2024-08-09,2024,08,Fri,-43.18223,-22.90642,220.4387,1.0,0.1,29.986057,40400.316,41.760002,0.0,,0,18.939999,3.122293,19.930477,0.0,,0,26.99,15.99,,0.1,36063.914,20.902014,51.0
Rio de Janeiro,2024-08-10,2024,08,Sat,-43.18223,-22.90642,231.2272,20.0,37.299995,25.489979,40464.637,61.199997,0.0,,0,16.49,0.8271245,32.90408,0.0,,0,22.039999,2.74,,37.299995,0.0,15.275799,63.0
Rio de Janeiro,2024-08-11,2024,08,Sun,-43.18223,-22.90642,304.84747,0.0,0.0,23.901728,40529.63,31.68,0.0,,0,15.39,3.273118,14.113652,0.0,,0,22.24,18.8,,0.0,36446.19,14.732643,3.0
Rio de Janeiro,2024-08-12,2024,08,Mon,-43.18223,-22.90642,251.70706,0.0,0.0,22.352726,40595.23,61.56,0.0,,0,14.990001,3.751781,31.122826,0.0,,0,24.24,18.48,,0.0,36143.184,15.200359,3.0
Rio de Janeiro,2024-08-13,2024,08,Tue,-43.18223,-22.90642,233.37161,1.0,0.1,17.640482,40661.395,43.199997,0.0,,0,15.39,3.2141669,22.771244,0.0,,0,19.84,12.08,,0.1,26820.09,13.54833,51.0
Rio de Janeiro,2024-08-14,2024,08,Wed,-43.18223,-22.90642,87.537254,0.0,0.0,26.150429,40728.06,35.28,0.0,,0,12.490001,3.4685502,17.31746,0.0,,0,24.14,19.4,,0.0,36876.58,12.051226,3.0
Rio de Janeiro,2024-08-15,2024,08,Thu,-43.18223,-22.90642,94.447296,0.0,0.0,29.302544,40795.176,29.88,0.0,,0,15.04,3.5749938,13.53236,0.0,,0,26.49,18.83,,0.0,34382.9,15.727547,3.0
Rio de Janeiro,2024-08-16,2024,08,Fri,-43.18223,-22.90642,70.59397,0.0,0.0,33.4291,40862.684,23.759998,0.0,,0,15.79,3.824268,11.019764,0.0,,0,29.689999,19.41,,0.0,37060.53,16.738852,0.0
Rio de Janeiro,2024-08-17,2024,08,Sat,-43.18223,-22.90642,28.574495,0.0,0.0,33.528458,40930.53,20.16,0.0,,0,15.84,3.9958467,10.948973,0.0,,0,31.09,19.45,,0.0,36363.324,16.737942,3.0
Rio de Janeiro,2024-08-18,2024,08,Sun,-43.18223,-22.90642,48.34041,0.0,0.0,34.043285,40998.67,21.96,0.0,,0,15.59,4.180208,9.83268,0.0,,0,31.039999,20.02,,0.0,37451.957,15.794584,0.0
Rio de Janeiro,2024-08-19,2024,08,Mon,-43.18223,-22.90642,81.15081,0.0,0.0,33.767906,41067.05,28.44,0.0,,0,16.19,4.494029,14.440443,0.0,,0,30.789999,20.19,,0.0,37669.586,16.799873,0.0
Rio de Janeiro,2024-08-20,2024,08,Tue,-43.18223,-22.90642,259.1745,0.0,0.0,29.718052,41135.71,43.199997,0.0,,0,18.439999,4.5375533,20.240198,0.0,,0,29.34,20.06,,0.0,37791.21,18.665041,1.0
Rio de Janeiro,2024-08-21,2024,08,Wed,-43.18223,-22.90642,235.9228,0.0,0.0,31.210606,41205.14,33.12,0.0,,0,18.689999,3.595197,16.299694,0.0,,0,27.24,18.88,,0.0,36294.36,20.368557,3.0
Rio de Janeiro,2024-08-22,2024,08,Thu,-43.18223,-22.90642,68.560295,0.0,0.0,34.454014,41275.38,23.4,0.0,,0,17.39,4.0618935,11.165805,0.0,,0,31.34,19.86,,0.0,32855.37,18.94613,3.0
Rio de Janeiro,2024-08-23,2024,08,Fri,-43.18223,-22.90642,23.558529,0.0,0.0,34.840435,41346.37,35.28,0.0,,0,18.439999,5.6407394,16.981165,0.0,,0,33.989998,20.43,,0.0,38101.0,18.348633,0.0
Rio de Janeiro,2024-08-24,2024,08,Sat,-43.18223,-22.90642,225.80362,1.0,0.2,33.954384,41418.05,53.639996,0.0,,0,21.34,4.0043416,30.04221,0.0,,0,28.99,18.27,,0.2,32531.113,21.319712,51.0
Rio de Janeiro,2024-08-25,2024,08,Sun,-43.18223,-22.90642,229.31126,14.0,9.0,23.723272,41490.37,53.639996,0.0,,0,18.039999,1.4917907,26.28,0.0,,0,22.189999,6.47,,9.0,4984.605,17.738491,61.0
Rio de Janeiro,2024-08-26,2024,08,Mon,-43.18223,-22.90642,232.81139,22.0,21.900003,17.564287,41563.28,44.28,0.0,,0,15.690001,1.6671039,23.333443,0.0,,0,18.539999,7.11,,21.900003,5326.4033,14.6015,63.0
Rio de Janeiro,2024-08-27,2024,08,Tue,-43.18223,-22.90642,268.36346,1.0,0.2,22.354223,41636.715,30.599998,0.0,,0,14.690001,3.6032882,13.722565,0.0,,0,20.939999,20.98,,0.2,38105.434,14.672649,51.0
Rio de Janeiro,2024-08-28,2024,08,Wed,-43.18223,-22.90642,82.875084,0.0,0.0,26.152628,41710.625,43.56,0.0,,0,12.79,3.9593883,21.599998,0.0,,0,24.64,20.68,,0.0,38389.42,12.020269,3.0
Rio de Janeiro,2024-08-29,2024,08,Thu,-43.18223,-22.90642,61.858482,0.0,0.0,29.074623,41784.957,20.880001,0.0,,0,14.440001,3.9037924,9.779817,0.0,,0,26.74,20.88,,0.0,38448.426,14.544916,3.0
Rio de Janeiro,2024-08-30,2024,08,Fri,-43.18223,-22.90642,55.388794,0.0,0.0,30.874523,41859.66,36.36,0.0,,0,13.240001,4.186702,16.981165,0.0,,0,29.539999,21.59,,0.0,38684.566,12.761011,0.0
Rio de Janeiro,2024-08-31,2024,08,Sat,-43.18223,-22.90642,220.33305,0.0,0.0,30.14449,41934.69,37.8,0.0,,0,15.29,3.8750877,17.377226,0.0,,0,27.49,20.97,,0.0,38615.23,16.083748,3.0
Rio de Janeiro,2024-09-01,2024,09,Sun,-43.18223,-22.90642,61.77476,0.0,0.0,34.3138,42009.984,19.08,0.0,,0,16.74,4.0311832,9.178235,0.0,,0,30.59,20.43,,0.0,37203.836,18.277782,3.0
Rio de Janeiro,2024-09-02,2024,09,Mon,-43.18223,-22.90642,248.89334,0.0,0.0,26.781454,42085.5,51.12,0.0,,0,19.89,4.0689163,23.469128,0.0,,0,25.189999,19.9,,0.0,38413.305,20.299921,3.0
Rio de Janeiro,2024-09-03,2024,09,Tue,-43.18223,-22.90642,141.10608,1.0,0.1,31.090992,42161.18,32.760002,0.0,,0,20.24,3.4680789,15.7908325,0.0,,0,26.89,17.64,,0.1,30631.414,22.532219,51.0
Rio de Janeiro,2024-09-04,2024,09,Wed,-43.18223,-22.90642,112.320656,0.0,0.0,33.95965,42236.984,37.079998,0.0,,0,18.39,4.2099986,17.148247,0.0,,0,29.64,21.07,,0.0,38899.188,20.520782,2.0
Rio de Janeiro,2024-09-05,2024,09,Thu,-43.18223,-22.90642,228.69847,0.0,0.0,35.630104,42312.86,59.76,0.0,,0,17.84,3.8839364,29.28418,0.0,,0,31.84,20.19,,0.0,33457.906,19.638237,3.0
Rio de Janeiro,2024-09-06,2024,09,Fri,-43.18223,-22.90642,247.04251,12.0,1.9000001,26.66382,42388.758,28.08,0.0,,0,21.64,1.8549906,13.207634,0.0,,0,24.39,8.17,,1.9000001,9697.072,23.718994,51.0
Rio de Janeiro,2024-09-07,2024,09,Sat,-43.18223,-22.90642,144.37852,0.0,0.0,35.246162,42464.63,34.56,0.0,,0,19.939999,4.1518836,15.575981,0.0,,0,29.89,20.58,,0.0,37884.234,23.268301,3.0
Rio de Janeiro,2024-09-08,2024,09,Sun,-43.18223,-22.90642,106.52393,0.0,0.0,37.578583,42540.43,34.92,0.0,,0,19.289999,4.782223,16.418526,0.0,,0,32.489998,21.45,,0.0,39236.156,21.767784,0.0
Rio de Janeiro,2024-09-09,2024,09,Mon,-43.18223,-22.90642,77.286385,0.0,0.0,37.12735,42616.2,30.239998,0.0,,0,18.14,4.898153,15.1884165,0.0,,0,33.04,21.74,,0.0,38487.457,19.998592,2.0
Rio de Janeiro,2024-09-10,2024,09,Tue,-43.18223,-22.90642,65.93611,0.0,0.0,36.540176,42692.457,27.0,0.0,,0,17.539999,4.909725,12.904882,0.0,,0,33.19,22.49,,0.0,39650.5,18.78974,3.0
Rio de Janeiro,2024-09-11,2024,09,Wed,-43.18223,-22.90642,39.103054,0.0,0.0,37.42608,42769.234,27.72,0.0,,0,18.74,5.68561,14.529915,0.0,,0,35.739998,22.65,,0.0,39714.04,18.590433,1.0
Rio de Janeiro,2024-09-12,2024,09,Thu,-43.18223,-22.90642,23.461704,0.0,0.0,37.67883,42846.484,29.519999,0.0,,0,20.14,5.9293075,16.548256,0.0,,0,35.89,22.77,,0.0,39777.99,19.698532,1.0
Rio de Janeiro,2024-09-13,2024,09,Fri,-43.18223,-22.90642,68.469154,0.0,0.0,36.153366,42924.156,32.399998,0.0,,0,20.189999,6.1930175,17.309975,0.0,,0,34.04,22.68,,0.0,39442.176,20.262705,3.0
Rio de Janeiro,2024-09-14,2024,09,Sat,-43.18223,-22.90642,300.21118,0.0,0.0,37.531147,43002.203,56.16,0.0,,0,19.689999,5.4856577,27.567635,0.0,,0,35.39,22.58,,0.0,39806.06,19.762774,3.0
Rio de Janeiro,2024-09-15,2024,09,Sun,-43.18223,-22.90642,205.95177,6.0,1.0,28.80537,43080.566,37.44,0.0,,0,21.64,3.4955938,16.299694,0.0,,0,26.539999,17.27,,1.0,39261.375,24.464382,51.0
Rio de Janeiro,2024-09-16,2024,09,Mon,-43.18223,-22.90642,217.7958,2.0,0.2,30.786045,43159.21,53.639996,0.0,,0,19.789999,3.6606429,25.567604,0.0,,0,28.24,18.5,,0.2,35450.336,22.670284,51.0
Rio de Janeiro,2024-09-17,2024,09,Tue,-43.18223,-22.90642,203.2706,16.0,3.8000002,22.827328,43238.07,41.399998,0.0,,0,20.289999,2.0475857,20.466246,0.0,,0,22.24,7.35,,3.8000002,14400.346,21.150967,53.0
Rio de Janeiro,2024-09-18,2024,09,Wed,-43.18223,-22.90642,90.54562,0.0,0.0,27.121529,43317.11,52.199997,0.0,,0,17.64,4.1375866,25.872456,0.0,,0,26.59,18.69,,0.0,39234.31,18.841265,3.0
Rio de Janeiro,2024-09-19,2024,09,Thu,-43.18223,-22.90642,81.92296,0.0,0.0,33.931896,43396.273,46.8,0.0,,0,17.64,5.3244486,22.206486,0.0,,0,30.539999,22.45,,0.0,40022.426,18.305178,3.0
Rio de Janeiro,2024-09-20,2024,09,Fri,-43.18223,-22.90642,60.57848,0.0,0.0,37.391182,43475.51,34.56,0.0,,0,19.189999,5.2676353,18.416384,0.0,,0,33.79,22.56,,0.0,40190.527,20.982788,0.0
Rio de Janeiro,2024-09-21,2024,09,Sat,-43.18223,-22.90642,138.66794,0.0,0.0,36.104816,43554.78,34.92,0.0,,0,20.64,4.912659,18.11841,0.0,,0,32.34,20.79,,0.0,38353.12,22.94377,3.0
Rio de Janeiro,2024-09-22,2024,09,Sun,-43.18223,-22.90642,177.11363,3.0,0.6,35.8807,43634.027,29.519999,0.0,,0,21.74,4.407477,12.0694,0.0,,0,31.39,20.34,,0.6,33339.05,25.763231,51.0
Rio de Janeiro,2024-09-23,2024,09,Mon,-43.18223,-22.90642,140.16618,0.0,0.0,37.58351,43713.203,39.6,0.0,,0,19.84,5.4135885,17.595861,0.0,,0,33.39,23.36,,0.0,40701.145,23.333796,0.0
Rio de Janeiro,2024-09-24,2024,09,Tue,-43.18223,-22.90642,99.08262,0.0,0.0,37.00198,43792.26,36.0,0.0,,0,19.439999,5.7431645,15.192682,0.0,,0,33.44,23.89,,0.0,40873.21,21.324636,0.0
Rio de Janeiro,2024-09-25,2024,09,Wed,-43.18223,-22.90642,74.19286,0.0,0.0,38.06241,43871.156,30.960001,0.0,,0,19.689999,5.61593,16.595179,0.0,,0,34.489998,24.0,,0.0,41042.6,22.09589,0.0
Rio de Janeiro,2024-09-26,2024,09,Thu,-43.18223,-22.90642,31.834654,0.0,0.0,38.997555,43949.83,27.72,0.0,,0,20.74,5.812783,14.637663,0.0,,0,36.39,24.07,,0.0,41047.715,22.380333,0.0
Rio de Janeiro,2024-09-27,2024,09,Fri,-43.18223,-22.90642,217.89491,3.0,0.90000004,38.258568,44028.234,60.839996,0.0,,0,21.789999,4.8956923,24.874542,0.0,,0,33.54,21.55,,0.90000004,36635.926,22.901157,53.0
Rio de Janeiro,2024-09-28,2024,09,Sat,-43.18223,-22.90642,212.4472,15.0,4.3999996,26.030773,44106.324,37.8,0.0,,0,21.539999,3.421587,18.218275,0.0,,0,24.59,15.59,,4.3999996,32639.5,22.40403,55.0
Rio de Janeiro,2024-09-29,2024,09,Sun,-43.18223,-22.90642,107.21499,0.0,0.0,30.5896,44184.145,51.839996,0.0,,0,19.49,4.8217497,25.076267,0.0,,0,28.09,22.35,,0.0,41062.953,20.837059,3.0
Rio de Janeiro,2024-09-30,2024,09,Mon,-43.18223,-22.90642,77.83896,0.0,0.0,35.95656,44262.246,34.56,0.0,,0,17.59,5.519556,17.864489,0.0,,0,32.29,24.8,,0.0,41291.656,18.735868,0.0
Rio de Janeiro,2024-10-01,2024,10,Tue,-43.18223,-22.90642,29.769247,0.0,0.0,38.041622,44340.67,33.839996,0.0,,0,19.289999,6.213809,17.791796,0.0,,0,36.34,25.11,,0.0,41382.73,21.153185,0.0
Rio de Janeiro,2024-10-02,2024,10,Wed,-43.18223,-22.90642,329.70175,0.0,0.0,41.098732,44419.367,48.96,0.0,,0,20.689999,6.537306,23.866804,0.0,,0,39.34,25.03,,0.0,41304.223,21.635622,0.0
Rio de Janeiro,2024-10-03,2024,10,Thu,-43.18223,-22.90642,222.5249,4.0,0.6,29.956184,44498.285,43.199997,0.0,,0,22.09,3.5369046,20.240196,0.0,,0,27.49,17.16,,0.6,26642.758,24.82797,51.0
Rio de Janeiro,2024-10-04,2024,10,Fri,-43.18223,-22.90642,154.54245,24.0,22.000002,25.63492,44577.36,36.719997,0.0,,0,19.89,1.2014827,17.227419,0.0,,0,22.939999,5.93,,22.000002,0.0,21.972332,61.0
Rio de Janeiro,2024-10-05,2024,10,Sat,-43.18223,-22.90642,112.06526,13.0,5.2000003,25.755285,44656.54,43.56,0.0,,0,19.34,3.9979079,20.778112,0.0,,0,25.34,18.76,,5.2000003,30104.057,19.6208,61.0
Rio de Janeiro,2024-10-06,2024,10,Sun,-43.18223,-22.90642,108.06711,0.0,0.0,28.713436,44735.773,47.519997,0.0,,0,16.39,5.289533,22.934288,0.0,,0,26.39,25.86,,0.0,41485.19,16.392038,3.0
Rio de Janeiro,2024-10-07,2024,10,Mon,-43.18223,-22.90642,116.7353,0.0,0.0,29.483093,44815.0,39.6,0.0,,0,15.59,5.184369,18.335276,0.0,,0,26.689999,25.95,,0.0,41521.867,15.746088,3.0
Rio de Janeiro,2024-10-08,2024,10,Tue,-43.18223,-22.90642,128.93613,0.0,0.0,31.611443,44894.168,46.079998,0.0,,0,17.39,5.1381216,21.112242,0.0,,0,29.09,24.48,,0.0,40164.89,18.191887,3.0
Rio de Janeiro,2024-10-09,2024,10,Wed,-43.18223,-22.90642,185.00525,8.0,1.4000001,30.249714,44973.22,44.28,0.0,,0,19.689999,3.9910254,19.820442,0.0,,0,27.039999,21.51,,1.4000001,40284.465,22.513174,51.0
Rio de Janeiro,2024-10-10,2024,10,Thu,-43.18223,-22.90642,92.88192,11.0,3.0999997,25.959002,45052.094,43.199997,0.0,,0,21.039999,2.4707446,21.04461,0.0,,0,25.539999,10.12,,3.0999997,6151.3936,22.806091,55.0
Rio de Janeiro,2024-10-11,2024,10,Fri,-43.18223,-22.90642,46.52015,0.0,0.0,35.46872,45130.734,36.719997,0.0,,0,21.14,5.2018905,18.627172,0.0,,0,32.54,21.64,,0.0,35828.344,22.788706,3.0
Rio de Janeiro,2024-10-12,2024,10,Sat,-43.18223,-22.90642,271.76477,1.0,3.1,36.314552,45209.086,56.88,0.0,,0,23.039999,5.1778827,26.368616,0.0,,0,33.14,22.17,,3.1,39676.926,25.85149,63.0
Rio de Janeiro,2024-10-13,2024,10,Sun,-43.18223,-22.90642,202.8765,4.0,2.4,30.373726,45287.09,42.12,0.0,,0,21.039999,4.1612206,18.539999,0.0,,0,27.189999,22.04,,2.4,41128.13,23.735016,61.0
Rio de Janeiro,2024-10-14,2024,10,Mon,-43.18223,-22.90642,120.53896,1.0,0.1,27.156773,45364.68,50.76,0.0,,0,19.939999,4.8608685,24.406431,0.0,,0,26.64,22.78,,0.1,38682.254,20.898306,51.0
Rio de Janeiro,2024-10-15,2024,10,Tue,-43.18223,-22.90642,93.459915,0.0,0.0,31.63935,45441.805,42.12,0.0,,0,18.99,5.6913576,18.999168,0.0,,0,29.34,26.06,,0.0,41686.89,20.178946,3.0
Rio de Janeiro,2024-10-16,2024,10,Wed,-43.18223,-22.90642,137.24574,0.0,0.0,34.562874,45518.395,40.32,0.0,,0,17.89,5.705529,17.727943,0.0,,0,31.59,26.14,,0.0,41643.465,19.184055,3.0
Rio de Janeiro,2024-10-17,2024,10,Thu,-43.18223,-22.90642,206.35396,0.0,0.0,30.367641,45594.383,44.639996,0.0,,0,19.49,4.738756,19.92479,0.0,,0,27.59,25.49,,0.0,41936.656,21.901608,3.0
Rio de Janeiro,2024-10-18,2024,10,Fri,-43.18223,-22.90642,160.9813,2.0,0.2,31.279469,45669.72,47.16,0.0,,0,20.64,4.8571367,22.571884,0.0,,0,28.09,25.23,,0.2,39600.0,23.938225,51.0
Rio de Janeiro,2024-10-19,2024,10,Sat,-43.18223,-22.90642,144.47223,12.0,10.999999,25.875603,45744.44,34.2,0.0,,0,20.84,1.8860523,15.971386,0.0,,0,24.189999,8.7,,10.999999,51.020737,23.287458,63.0
Rio de Janeiro,2024-10-20,2024,10,Sun,-43.18223,-22.90642,127.02976,24.0,35.600002,25.623161,45819.16,33.48,0.0,,0,19.59,0.99559474,18.204042,0.0,,0,22.49,4.62,,35.600002,0.0,20.289873,63.0
Rio de Janeiro,2024-10-21,2024,10,Mon,-43.18223,-22.90642,91.779465,10.0,2.3000002,31.477463,45893.93,27.359999,0.0,,0,19.89,3.2555702,10.348043,0.0,,0,27.09,16.68,,2.3000002,34821.746,23.226648,53.0
Rio de Janeiro,2024-10-22,2024,10,Tue,-43.18223,-22.90642,100.73199,0.0,0.0,37.394264,45968.684,36.719997,0.0,,0,20.039999,5.3249164,17.311846,0.0,,0,30.439999,26.21,,0.0,42750.438,23.240177,3.0
Rio de Janeiro,2024-10-23,2024,10,Wed,-43.18223,-22.90642,236.23038,0.0,0.0,37.91126,46043.348,42.839996,0.0,,0,21.99,5.1852393,20.54919,0.0,,0,31.49,26.02,,0.0,42479.63,25.3877,3.0
Rio de Janeiro,2024-10-24,2024,10,Thu,-43.18223,-22.90642,2.8624141,2.0,0.3,38.813614,46117.87,20.16,0.0,,0,22.49,3.8516824,11.542478,0.0,,0,33.489998,17.41,,0.3,26530.672,26.501787,51.0
Rio de Janeiro,2024-10-25,2024,10,Fri,-43.18223,-22.90642,318.02518,0.0,0.0,34.15376,46192.164,51.48,0.0,,0,24.34,5.2859287,26.24422,0.0,,0,33.04,18.87,,0.0,37914.125,26.859388,3.0
Rio de Janeiro,2024-10-26,2024,10,Sat,-43.18223,-22.90642,238.49945,1.0,0.1,40.74613,46266.18,43.56,0.0,,0,23.39,5.7386804,21.06615,0.0,,0,35.09,25.5,,0.1,40125.562,26.995842,51.0
Rio de Janeiro,2024-10-27,2024,10,Sun,-43.18223,-22.90642,172.45515,10.0,4.2,27.646593,46339.836,31.68,0.0,,0,21.789999,2.9833276,16.963984,0.0,,0,24.939999,13.62,,4.2,17848.748,23.562416,55.0
