Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Brazil,"BRA","Gross capital formation (current US$)","NE.GDI.TOTL.CD","119886925625.932","153404562950.061","197339993435.47","276898674410.315","366633403153.181","313330901537.84","481555819516.185","571009350268.318","527983394391.084","536447707307.073","504677953396.414","313794446788.967","268807179390.676","301801190610.107","289361969908.247","290674211877.841","237886793319.883","326141864314.499","353068305547.863","349655582434.657"
Brazil,"BRA","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","2952164430361.9","3042359438435.87","3185261371174.56","3384870873184.89","3571434898459.98","3569677525007.79","3885847000000","4072355839317.99","4131535877251","4244334951676.15","4246045555657.41","4054995118330.09","3919988342716","3989615157033.53","4061338287732.28","4097233304623.29","3964993213383.16","4192276187751.92","4290495399713.79","4467283324648.36"
Brazil,"BRA","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","21.3258388924824","20.6057467700246","20.5234066151086","21.1820648214987","21.4298144650148","18.3929016981688","20.7603129999714","21.0568913019933","20.0580299059559","19.3922709274612","17.8868905803525","16.2583827711024","15.3692229725419","15.3437889635667","15.4888372464232","14.872371319442","16.7208460737145","20.0844150058887","18.533684474771","18.4525995998623"
Brazil,"BRA","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","417506869600","447265146200","494501204700","576207858800","666425032200","613042652200","806713999900","921530000700","965746000700","1033922001300","1033674999800","974818000600","963546999200","1010462000000","1084860000000","1098938999600","1272389001200","1810036000200","1868135471800","2003234930900"
Brazil,"BRA","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","142731584458.615","183727811155.977","227322698932.161","295937696154.917","363418598000.727","306609016278.656","458561629567.986","550881172373.267","494476129977.999","479535863918.419","439309854089.671","293010558946.095","275984135252.268","316621383353.769","296910771588.678","278602377758.64","246817618010.936","335539756907.208","361763424613.234","401097820129.826"
Brazil,"BRA","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","17.3202333242533","17.0561834621085","17.2102995707246","17.9957613397441","19.3853295545427","19.1019580362438","20.5346736503007","20.6089642083346","20.7167127686531","20.9119218702612","19.8730289050629","17.835807049183","15.5243273250339","14.5589865171539","15.0969119553704","15.4711697437764","16.561021563954","17.917849051868","17.8004023928911","16.5387506927572"
Brazil,"BRA","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","8.48696340475301","1.95630105482583","6.66078831220125","11.9524078605592","12.2869579157976","-2.1338747896655","17.8539214136164","6.83404641416838","0.778776965505273","5.82720109055875","-4.2240686151916","-13.9465002008608","-12.1298264726805","-2.5573555669075","5.2317583397007","4.02606746718706","-1.74696130675166","12.907119093023","1.08947522438045","-3.00475716269989"
Brazil,"BRA","Gross fixed capital formation (constant 2015 US$)","NE.GDI.FTOT.KD","217089917049.33","221336849386.487","236079628381.016","264296828440.808","296770868524.118","290438149777.61","342292748794.066","365685194118.985","368533066177.047","390008229028.386","373534013829.333","321439091840.342","282449087784.748","275225860314.605","289625012214.628","301285510608.237","296022169315.062","334230103250.308","337871457417.641","327719240600.166"
Brazil,"BRA","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","506075666400","515976030000","550344101100","616123472700","691826304500","677063597400","797946000000","852478000000","859116902300","909179371800","870775011300","749332372600","658439656100","641601012900","675168027400","702350747700","690080951900","779150522200","787639174100","763972529600"
Brazil,"BRA","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","339087078000","370218875100","414673549600","489532026100","602845577300","636675779000","797946000000","901927000000","997459999700","1114943999700","1148453000100","1069397000400","973270999800","958778999700","1057409000000","1143184999600","1260227000100","1614781999900","1794223008800","1795465344700"
Brazil,"BRA","Gross fixed capital formation (current US$)","NE.GDI.FTOT.CD","115922489991.005","152078703535.588","190625845953.275","251421388628.382","328747096714.032","318428960182.612","453577622444.403","539162699833.635","510714163042.883","517114089307.074","488090279827.213","321439091840.342","278769334001.277","300426867329.555","289397822829.501","289819598014.537","244458436865.141","299344079147.991","347450316094.013","359497143729.552"
Brazil,"BRA","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Gross intake ratio in first grade of primary education, female (% of relevant age group)","SE.PRM.GINT.FE.ZS","118.18779","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Gross intake ratio in first grade of primary education, male (% of relevant age group)","SE.PRM.GINT.MA.ZS","121.60334","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Gross intake ratio in first grade of primary education, total (% of relevant age group)","SE.PRM.GINT.ZS","119.94695","123.59049","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","96.5867294497751","96.5991366802642","97.293067259802","98.6372611601296","100.189568388457","100.40323333051","101.041008557465","100.769379814194","101.359195461456","102.301496027754","102.661520175021","101.153243095527","99.6003240012327","99.2817986345412","99.6062043825217","100.64441948045","99.3949745315028","99.4374700132333","99.5545359694656","97.6333877496451"
Brazil,"BRA","Gross national expenditure (constant 2015 US$)","NE.DAB.TOTL.KD","1273043469644.67","1306634615331.95","1378889484755.59","1485225169279.42","1591836928353.45","1593504331611.82","1751436249866.02","1830625126337.58","1866506317651.26","1933898495837.26","1940859281515.6","1822996094747.55","1735754623382.17","1762383223135.18","1801513140497.79","1833735405522.96","1754447251140.75","1863144463490.09","1934994178466.2","1954135476977.35"
Brazil,"BRA","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","2853464142500","2928589971100","3090629863400","3329251903400","3568511697500","3571584454800","3926299000000","4103882000000","4184081264800","4335269102500","4350557625700","4085682506800","3889774400200","3949486212200","4037221680900","4109415904800","3931737686400","4175908978700","4336987407200","4379509213800"
Brazil,"BRA","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","1890927867400","2096765891200","2344227733300","2683192858200","3115698292600","3346479281000","3926298999800","4410052999700","4880201999400","5454325999500","5932761000000","6064932999600","6244271000700","6538181999900","6976558999700","7436747999600","7563557000100","8961445998800","10034775345200","10599190195600"
Brazil,"BRA","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","646444765973.624","861310591647.189","1077643836214.05","1378075464726.78","1699069888704.51","1673718323940.65","2231831935162.43","2636284401872.52","2498735067424.65","2529731379131.38","2521411826505.6","1822996094747.55","1788516526790.92","2048694784590.66","1909385096357.93","1885360039305.65","1467176406503.05","1661249506441.96","1943228823017.95","2122223418242.1"
Brazil,"BRA","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","66.2677984712051","71.5964307701443","75.8495140767558","80.5944679481834","87.3108611296629","93.6973302283956","99.9999999949061","107.460521518406","116.637361718004","125.812858914679","136.367829377859","148.443570676523","160.53041534694","165.545127862543","172.805943074811","180.968492162439","192.371862097072","214.598690836163","231.37663089685","242.017762223254"
Brazil,"BRA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","18.8550188616847","18.1140955339664","18.409816322752","19.3463603151667","19.2268466631","16.3803650250478","17.8023993566141","18.6012664311454","17.678108528341","18.1516908308164","16.1344049935616","14.5293471801657","13.4217530068461","13.5777696899144","12.7074199533443","12.2507958322711","14.7933291843733","17.1564858664614","15.955116099468","15.5405839748391"
Brazil,"BRA","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","19.4290241194638","18.6533005217807","18.8823237334145","19.7662112150567","19.7101469188515","16.7510229145094","18.3698480080729","19.0918695751865","18.1304708369809","18.4074657275101","16.4407679105742","14.807988002041","13.7126729157345","13.8364428191647","13.0708730548747","12.5887777750317","15.1085393108808","17.7089846978741","16.4097077582176","16.0261273738541"
Brazil,"BRA","Gross savings (current LCU)","NY.GNS.ICTR.CN","369134360476.01","393181750591.346","443575305047.302","526271869466.728","597917071446.376","545964012843.022","691774001327.009","814062475864.688","851158498179.151","967778997157.063","932399681407.579","871148709413.243","841453719349.043","894161171597.68","890045610994.367","905227352589.052","1125712733814.19","1546166868495.43","1608224116617.36","1687103245074.2"
Brazil,"BRA","Gross savings (current US$)","NY.GNS.ICTR.CD","126194647286.49","161511405564.164","203912011870.998","270290802568.145","326059456542.939","273060101610.571","393226116542.668","486638189477.041","435805646487.221","448858556932.048","396268041765.229","261849668464.507","241013544001.653","280179311139.344","243592840651.746","229492713367.408","218365401824.882","286624384893.788","311431731132.707","337800336593.17"
Brazil,"BRA","Gross value added at basic prices (GVA) (constant 2015 US$)","NY.GDP.FCST.KD","1161741536573.71","1196756430910.99","1240871450812.58","1312832160903.97","1374228161896.1","1372897160710.69","1468673029221.03","1523647550118.98","1548207589106.06","1592730300019.06","1600072844882.88","1549669302119.93","1504726616682.89","1523599062395.89","1550355336738.94","1565531469221.37","1515683671151.63","1584479819749.02","1634187291696.76","1683710440563.65"
Brazil,"BRA","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","2612594049400","2691337644000","2790546146800","2952375707900","3090446717500","3087453482200","3302840000000","3426470000000","3481702088800","3581827431600","3598339786900","3484989276700","3383919470000","3426360957900","3486532072500","3520661069500","3408560351300","3563273256700","3675058401100","3786429028700"
Brazil,"BRA","Gross value added at basic prices (GVA) (current LCU)","NY.GDP.FCST.CN","1661982107700","1842818401400","2049289989400","2319528275200","2626477701500","2849762842000","3302839999800","3720461000000","4094258999700","4553759999800","4972734000200","5155600999900","5419822000400","5671926000300","6011149999800","6356683999500","6594937000200","7713998999400","8736475378200","9486586649700"
Brazil,"BRA","Gross value added at basic prices (GVA) (current US$)","NY.GDP.FCST.CD","568175895647.322","756993908699.921","942060660029.504","1191299013794.14","1432285400217.15","1425289053669.35","1877438215648.12","2224053385014.25","2096320713553.9","2112046395023.58","2113402228434.75","1549669302119.93","1552373562725.54","1777259368976.96","1645166366697.91","1611542840472.14","1279283803763.17","1430001032440.86","1691813735982.2","1899452314341.32"
Brazil,"BRA","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","#N/A","#N/A","#N/A","12.6278356939529","12.761526959305","14.7587820517537","12.590146869358","11.1409081379377","11.8872212915256","11.9698618012495","12.3711688680768","14.4858996246715","16.0001642772964","14.3118892236086","14.7442418256611","14.0668052120423","11.3500942678804","9.00155420026002","9.11134627987528","9.849149349554"
Brazil,"BRA","High-technology exports (current US$)","TX.VAL.TECH.CD","#N/A","#N/A","#N/A","9550426879","10797889271","8461145153","8821852402","9144676228","9470914631","9066336666","8794690902","9433128684","10375539028","10715201949","11063190965","9392109980","5944951723","6350128610","7707210423","8060841826"
Brazil,"BRA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","#N/A","2.5","2.45","2.47","2.57","2.55","2.55","2.51","2.47","2.45","2.44","2.35","2.32","2.3","2.26","2.24","2.43","2.46","#N/A","#N/A"
Brazil,"BRA","Households and NPISHs final consumption expenditure (% of GDP)","NE.CON.PRVT.ZS","60.2065771878033","60.5042518106462","60.4376764440412","59.8749475636075","59.7307926656317","61.9564599006115","60.222829164401","60.2738517615693","61.4118668282531","61.7152500788222","62.9595707094347","63.9647972734855","64.2514795987704","64.4943063397514","64.616074969079","65.1440473947478","63.1440009096408","61.3679966360938","63.0641028051756","63.3285869038863"
Brazil,"BRA","Households and NPISHs Final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","3.92349409152224","4.42187773801524","5.28469933453609","6.37627062827389","6.46426518457798","4.45639652818208","6.22937212674057","4.81845948946062","3.49945069398707","3.47104367769109","2.25031928534374","-3.21649273148977","-3.83719930406173","1.97796199575654","2.36590233012647","2.59534171060574","-4.56419229600741","2.95762502313792","4.14542081136304","3.12217651221387"
Brazil,"BRA","Households and NPISHs Final consumption expenditure (constant 2015 US$)","NE.CON.PRVT.KD","751106020370.125","784319010273.764","825767911790.341","878421108607.54","935204578505.241","976881002873.148","1037734555777.55","1087737374955.83","1125802208072.48","1164879294439.08","1191092797852.82","1152781384584.59","1108546865317.95","1130473501019.09","1157219399921.17","1187253197690.54","1133064678707.45","1166576483173.24","1214935987487.17","1252868433526.93"
Brazil,"BRA","Households and NPISHs Final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","1693798778200","1768696489300","1862166780900","1980903574400","2108954434500","2202937806700","2340167000400","2452926999300","2538765970200","2626887645900","2686001005200","2599605978100","2499853915600","2549300076000","2609614025900","2677342427200","2555143370400","2630714930100","2739769134300","2825309562700"
Brazil,"BRA","Households and NPISHs Final consumption expenditure (current LCU)","NE.CON.PRVT.CN","1178694995200","1313295913700","1456215548000","1628756007600","1857510035400","2065033191700","2340167000400","2637813999200","2956833999300","3290421999100","3638404000300","3835192999500","4028136000900","4247259000200","4525800999500","4813579000700","4805003998900","5530570999400","6356657663400","6875022498800"
Brazil,"BRA","Households and NPISHs Final consumption expenditure (current US$)","NE.CON.PRVT.CD","402956254155.814","539476383693.656","669423745487.46","836521566178.306","1012947683866.05","1032811980076.3","1330224581819.17","1576858124291.25","1513942415398.53","1526106760481.59","1546314587080.4","1152781384584.59","1153759631662.93","1330849670848.65","1238647444664.15","1220335756226.88","932073163492.48","1025242839640.58","1230963321514.26","1376551743920.17"
Brazil,"BRA","Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","NE.CON.PRVT.PC.KD","4111.70347555236","4246.72193837633","4424.07806377645","4658.76584603965","4912.63241470555","5085.80410286104","5357.37853068852","5570.00720269218","5718.32815243123","5869.0511774241","5952.93021381255","5716.0200503876","5454.96089643837","5522.49377639489","5614.6464433447","5722.93061562937","5430.17399837507","5567.04770442001","5776.98016243189","5933.80746320586"
Brazil,"BRA","Households and NPISHs Final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","2.7558568773797","3.28375972700294","4.17630652474344","5.3047839319288","5.44922361534235","3.52502840711466","5.33985230918942","3.96889394291762","2.66285023235442","2.63578831041353","1.42917541273282","-3.97972351288857","-4.56714902411049","1.23800850709337","1.66867851157568","1.92860179848053","-5.11550177551992","2.52061363201059","3.77098363725541","2.71469342743865"
Brazil,"BRA","Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)","NE.CON.PRVT.PP.KD","1453503776252.98","1517775936156.32","1597985830954.13","1699877732137.23","1809762336556.17","1890412522490.81","2008173353247.26","2104936372751.63","2178597583255.87","2254217656931.8","2304944751599.36","2230806371199.32","2145205884648.69","2187637241777.78","2239394602255.71","2297514544433.11","2192651562596.44","2257501973882.02","2351084930524.25","2424489952007.28"
Brazil,"BRA","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","858773599260.753","925712190518.949","1017018118221.11","1128864716183.14","1265001170870.93","1336023131497.69","1465038994921.19","1597492624504.56","1771834523849.39","1823009506963.94","1893127012094.29","1814264465369.18","1758338972177.32","1784978077776.11","1930013027888.53","2057530809484.39","2049983643033.59","2257501973882.02","2564371231424.59","2760832927487.69"
Brazil,"BRA","Households and NPISHs final consumption expenditure: linked series (current LCU)","NE.CON.PRVT.CN.AD","1178694995200","1313295913700","1456215548000","1628756007600","1857510035400","2065033191700","2340167000400","2637813999200","2956833999299.99","3290421999100.01","3638404000300.01","3835192999500.01","4028136000899.99","4247259000200.01","4525800999499.99","4813579000700","4805003998900","5530570999400","6356657663400","6875022498800.01"
Brazil,"BRA","Human capital index (HCI) (scale 0-1)","HD.HCI.OVRL","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.532952487468719","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.56","0.545723736286163","#N/A","0.551497936248779","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), female (scale 0-1)","HD.HCI.OVRL.FE","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), female, lower bound (scale 0-1)","HD.HCI.OVRL.LB.FE","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), female, upper bound (scale 0-1)","HD.HCI.OVRL.UB.FE","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), lower bound (scale 0-1)","HD.HCI.OVRL.LB","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.528422653675079","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.552","0.540151596069336","#N/A","0.546363532543182","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), male (scale 0-1)","HD.HCI.OVRL.MA","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), male, lower bound (scale 0-1)","HD.HCI.OVRL.LB.MA","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), male, upper bound (scale 0-1)","HD.HCI.OVRL.UB.MA","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Human capital index (HCI), upper bound (scale 0-1)","HD.HCI.OVRL.UB","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.537389993667603","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.568","0.551261603832245","#N/A","0.556369066238403","#N/A","#N/A","#N/A"
Brazil,"BRA","IBRD loans and IDA credits (DOD, current US$)","DT.DOD.MWBG.CD","8668375000","8083177000","9694176000","9676332000","10670772000","10065337000","13523256000","9033932000","11438808000","13598409000","15288165000","15753003000","16254592000","16389947000","16213257000","16252501000","15681525000","15419265000","16061457000","15578606000"
Brazil,"BRA","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","2.1","3.14","2.88","1.86","1.6","1.53","1.01","0.71","0.55","0.5","0.4","0.46","0.4","0.36","0.36","0.35","0.32","0.26","0.27","#N/A"
Brazil,"BRA","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","10.7","11.74","12.1","9.8","9.07","9.24","9.33","8.74","8.69","8.5","8.64","8.22","8.21","9.57","8.66","8.69","9.79","8.98","6.13","#N/A"
Brazil,"BRA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","2.47350820052312","2.16330481064482","1.6420715831457","1.92191164481252","2.28921946587562","2.13494550048735","2.03315744678591","1.43659763435342","1.91565975312062","1.8811391183743","3.66210415949383","4.66664170620766","5.45703084926473","6.57356373822204","7.68841772324128","7.79155072187296","9.27436242667849","10.4839137256087","11.6014480812434","12.739293917098"
Brazil,"BRA","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","285660000","319362000","291148000","419438000","640648000","537906100","611184383.66","523449062.29","731699235.26","707884610.14","1446455332.25","1571479659.22","1803756099.8","2186198176.2","2617476710.38","2573792241.52","2551741787.51","3300527152","4674367953.97","5783150863.64"
Brazil,"BRA","IDA resource allocation index (1=low to 6=high)","IQ.CPA.IRAI.XQ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","IFC, private nonguaranteed (NFL, US$)","DT.NFL.NIFC.CD","-106278500","-74654831.21","241641217.25","-81966358.49","367560432.25","-87983644.94","-91862867.76","-41769942.81","-58462965.06","53604537","-56155805","281684314","-37546836","397855350","141808135","89991732","113669498","224417995","1407925192","1106842805.38"
Brazil,"BRA","IMF repurchases and charges (TDS, current US$)","DT.TDS.DIMF.CD","5576326157.8","24904028711.1","131004101","19384158.7","4530078.9","10409899","14227796.7","4869508.3","1326651.1","5703768.8","2194348.3","2024533.3","3390352.7","2141124.2","3864346.2","39632203.4","12608650.8","10187069.8","237292341.2","687149997"
Brazil,"BRA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","99","99","99","99","99","99","99","99","95","97","93","96","89","83","87","70","77","68","77","90"
Brazil,"BRA","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","96","98","99","99","96","99","96","98","96","96","96","96","89","82","87","72","77","68","77","90"
Brazil,"BRA","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","97","98","99","99","99","99","99","99","99","98","97","96","95","87","92","91","79","73","81","87"
Brazil,"BRA","Import unit value index (2015 = 100)","TM.UVI.MRCH.XD.WD","70.5","78.4","83.8","89.3","108.9","97.2","100.7","115.6","116.2","115.6","113.3","100","91.1","95.1","101.3","97.4","90.3","102.2","125","114.1"
Brazil,"BRA","Import value index (2015 = 100)","TM.VAL.MRCH.XD.WD","36.8132972592","43.0165440644","53.7784248534","70.9910140395","101.9175105533","75.0179269014","107.0508177747","132.2762316881","130.4466588639","139.7989773797","133.4162271478","100","80.4874233999","91.9067511775","106.8601655966","107.0384817655","92.1732824977","130.0509852929","#N/A","#N/A"
Brazil,"BRA","Import volume index (2015 = 100)","TM.QTY.MRCH.XD.WD","52.1913998673","54.8347593878","64.1959141483","79.455314384","93.5666863668","77.1504803875","106.3145735057","114.4331661819","112.2859728845","120.8996349382","117.705172642","100","88.3396547886","96.6705145134","105.4433779266","109.8980264192","102.0824600223","127.2851095245","#N/A","#N/A"
Brazil,"BRA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","13.1324909668183","11.8429659383147","11.6673835850045","11.9649362705808","13.723568904076","11.2546044706088","11.9065933373084","12.3518924970444","13.2367345392086","14.0437266803948","13.6734629940752","14.0534345182709","12.0670030360511","11.8007665046081","14.2412038806757","14.7673386775793","15.8485265356365","18.5469003894967","19.1853009729027","15.7436671722105"
Brazil,"BRA","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","10.3640452492909","7.46134604095894","17.7625845486006","19.5575986802494","17.0257102532226","-7.60196744005258","33.6390246494407","9.39326345661722","1.1308517345536","6.6696793079782","-2.2718955930376","-14.1906368584931","-10.3429328038489","6.71694069690902","7.7427789407628","1.3325660908859","-9.47663902604246","13.7520532469182","0.951493760377801","-1.19027928892108"
Brazil,"BRA","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","81816871629.7971","99502273115.7075","121986817260.586","160146992716.46","224219389453.538","176403920775.27","250626841424.66","308669003817.73","311817747488.88","333725054323.13","327260741679.24","251813628223.73","209432337022.63","235487347298.63","268541953902.85","267739721657.16","227197937735.04","300091288303.56","368588253011.72","337039621728.97"
Brazil,"BRA","Imports of goods and services (constant 2015 US$)","NE.IMP.GNFS.KD","117059029590.694","125793208860.644","148137333940.914","177109439208.699","207263579159.479","191507469356.688","255928714179.104","279968772563.08","283134804283.818","302018987738.821","295157431666.246","253272712377.634","227076885925.93","242329505689.962","261092543623.779","264571774325.941","239499262308.276","272435328386.886","275027533537.552","271753937767.024"
Brazil,"BRA","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","211621175500","227410963700","267805028400","320181261100","374694394900","346210249000","462672000000","506131999900","511855602400","545994729600","533590299400","457870437700","410513206000","438087134600","472007253000","478297061600","432970575600","492512919700","497199149400","491281090900"
Brazil,"BRA","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","257101501200","257061583400","281119764700","325477726900","426775969700","375120396300","462672000000","540565999900","637316999900","748758000000","790182999900","842613999900","756520000100","777137000000","997473999900","1091178000100","1206008999800","1671472999700","1933816308000","1709150185000"
Brazil,"BRA","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","87894373254.5582","105595891948.291","129231037310.712","167163857933.354","232731840904.542","187613855712.734","262997327803.632","323144804340.432","326315660071.406","347276016899.117","335826230156.841","253272712377.634","216686387069.85","243510584262.84","272994464677.427","276634813667.029","233941246230.247","309853308958.678","374482483050.831","342214686307.41"
Brazil,"BRA","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","105535929694.492","128663974156.305","155928428201.672","201235966257.233","279112049620.489","220770530026.918","338568133313.48","401281640338.03","385001274280.12","384275058084.97","384479355544.85","292019872747.59","263789534444.04","301887392076.47","340589247813.54","350140147792.24","285559833022.95","390164377475.88","465131084588.74","445092212944.8"
Brazil,"BRA","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","SH.HIV.INCD.YG.P3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.39","0.39","#N/A"
Brazil,"BRA","Incidence of HIV, all (per 1,000 uninfected population)","SH.HIV.INCD.TL.P3","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.24","0.24","#N/A"
Brazil,"BRA","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","13.7802303154187","17.3596646210981","15.2406436434766","13.8017155393292","8.58278482980368","8.32824664624968","9.78490637098198","7.05972156474454","6.35772829360908","4.82738294568896","3.54941423612453","3.95141252752549","3.14394274500717","5.2192590619221","5.12877211317562","4.15543161082998","3.86130878850313","3.72380182017546","3.43952583655026","#N/A"
Brazil,"BRA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","54","50","46","46","46","45","44","44","44","44","43","43","43","44","46","46","45","48","49","49"
Brazil,"BRA","Income share held by fourth 20%","SI.DST.04TH.20","18.8","18.7","18.8","19.2","19.3","19.4","#N/A","19.5","19.2","19.3","19.5","19.6","19.3","19.4","19.3","19.5","19.3","19.6","19.5","#N/A"
